reject_rate,t1e_or_power,ci_cover,E_theta,bias,rmse,E_J,sd_J,q05_J,q50_J,q95_J,P_J_eq_Jmax,pJmax,mean_wall,family,rho,sigma_a,sigma_b,theta,design,J0,Jmax,alpha,alpha_adj,delta,power_target,gamma,correction,K,seed,R,reject_rate_mcse,ci_cover_mcse,pJmax_mcse,cell_index,module_cell,theta_mult,B,sigma_ratio,cell_id,module,projected_R,bootstrap_B,cell_seconds,alpha_plan,alpha_note
0.051,0.051,0.949,0.00010098319933165225,0.00010098319933165225,0.05133192648427527,565.7844,123.66119163520948,383.0,555.0,787.0500000000002,0.0,0.0016,0.0075664844036102295,beta,0.3,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100532,5000,0.003111237695837462,0.0031112376958374634,0.0,532,A,0.0,50,1.0,A_0532,A,5000,50,37.849,,
0.0512,0.0512,0.9488,-0.002328095511700996,-0.002328095511700996,0.17212939846900438,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.007703842782974243,beta,0.3,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100533,5000,0.0031170036894427955,0.0031170036894427964,0.0,533,A,0.0,50,1.0,A_0533,A,5000,50,38.534,,
0.2904,0.2904,0.957,0.2440266750700272,-0.005973324929972795,0.1755906497296154,47.023,9.722534186106007,32.0,46.0,64.0,0.0,0.0,0.007567726230621338,beta,0.3,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100534,5000,0.006419779435463496,0.00286883251515316,0.0,534,A,0.5,50,1.0,A_0534,A,5000,50,37.852,,
0.3688,0.3688,0.9512,0.25460032434086727,0.004600324340867268,0.15383031597907074,58.7456,9.598816627063984,50.0,56.0,78.0,0.0,0.0,0.008069651937484741,beta,0.3,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100535,5000,0.00682329187416162,0.0030469184432800286,0.0,535,A,0.5,50,1.0,A_0535,A,5000,50,40.364,,
0.2708,0.2708,0.8952,0.25409702079440527,0.0040970207944052706,0.14790879085914846,65.5612,10.335523913184081,50.0,65.0,84.0,0.0,0.0,0.007763763332366944,beta,0.3,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100536,5000,0.0062843831837341045,0.004331673117861042,0.0,536,A,0.5,50,1.0,A_0536,A,5000,50,38.832,,
0.3464,0.3464,0.9472,0.24837712185050886,-0.001622878149491136,0.16243983711956234,56.2072,11.522910576759676,39.0,55.0,76.0,0.0,0.0,0.008135676288604737,beta,0.3,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100537,5000,0.006729146156831489,0.003162662169755093,0.0,537,A,0.5,50,1.0,A_0537,A,5000,50,40.693,,
0.9968,0.9968,0.9546,0.24956800374833857,-0.00043199625166143174,0.05035358914508174,569.0796,124.55371557621233,379.0,559.0,790.0,0.0,0.0024,0.007440107536315918,beta,0.3,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100538,5000,0.0007987189743583135,0.002944107334999864,0.0,538,A,0.5,50,1.0,A_0538,A,5000,50,37.216,,
0.2922,0.2922,0.9492,0.24445990020377995,-0.005540099796220055,0.17361216302669874,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0075136175632476805,beta,0.3,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100539,5000,0.006431471993253178,0.003105458420265838,0.0,539,A,0.5,50,1.0,A_0539,A,5000,50,37.581,,
0.7846,0.7846,0.9472,0.49869324901913753,-0.00130675098086247,0.17826143983834428,46.9066,9.533471374058875,33.0,46.0,64.0,0.0,0.0,0.007706399536132813,beta,0.3,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100540,5000,0.005813825590779276,0.003162662169755093,0.0,540,A,1.0,50,1.0,A_0540,A,5000,50,38.55,,
0.8918,0.8918,0.944,0.5066879007296334,0.006687900729633434,0.16039134218949214,58.6212,9.511136134027312,50.0,56.0,77.0,0.0,0.0,0.008588819932937622,beta,0.3,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100541,5000,0.00439301172318035,0.0032515842292642535,0.0,541,A,1.0,50,1.0,A_0541,A,5000,50,42.959,,
0.8624,0.8624,0.903,0.5065162783434959,0.006516278343495885,0.14788011350737798,65.2636,10.191354916790996,50.0,64.0,84.0,0.0,0.0,0.007614264726638794,beta,0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100542,5000,0.004871678150288665,0.004185474883451099,0.0,542,A,1.0,50,1.0,A_0542,A,5000,50,38.085,,
0.8482,0.8482,0.9472,0.49978339647992964,-0.00021660352007035755,0.16276885910399916,56.2972,11.576444711568401,39.0,55.0,77.0,0.0,0.0,0.0077679879665374756,beta,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100543,5000,0.005074578997315935,0.003162662169755093,0.0,543,A,1.0,50,1.0,A_0543,A,5000,50,38.854,,
1.0,1.0,0.9466,0.49922454657538345,-0.0007754534246165457,0.05175603489325757,564.517,121.91866350563396,380.0,556.0,780.0,0.0,0.0014,0.007548891162872315,beta,0.3,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100544,5000,0.0,0.0031795735563122296,0.0,544,A,1.0,50,1.0,A_0544,A,5000,50,37.76,,
0.7994,0.7994,0.9532,0.5008149750693479,0.0008149750693479119,0.1709688564468661,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.007750229597091675,beta,0.3,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100545,5000,0.0056632082779993174,0.002986963675708158,0.0,545,A,1.0,50,1.0,A_0545,A,5000,50,38.76,,
0.9982,0.9982,0.9566,0.997098660839077,-0.0029013391609230554,0.17744968680684287,46.7794,9.53836126596178,32.0,46.0,64.0,0.0,0.0,0.007522036743164063,beta,0.3,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100546,5000,0.0005994597567810576,0.002881542642405279,0.0,546,A,2.0,50,1.0,A_0546,A,5000,50,37.625,,
1.0,1.0,0.9496,1.001655309111175,0.0016553091111750629,0.15685090737917548,58.5086,9.326688910862204,50.0,56.0,77.0,0.0,0.0,0.00808983039855957,beta,0.3,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100547,5000,0.0,0.0030938597253269257,0.0,547,A,2.0,50,1.0,A_0547,A,5000,50,40.463,,
1.0,1.0,0.9048,1.0055414398174125,0.005541439817412508,0.14640780550319155,65.6776,10.194216901753661,50.0,65.0,84.0,0.0,0.0,0.007955349588394165,beta,0.3,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100548,5000,0.0,0.004150589355742145,0.0,548,A,2.0,50,1.0,A_0548,A,5000,50,39.794,,
0.9996,0.9996,0.9486,0.9991834458187346,-0.0008165541812653609,0.1618910221358648,56.1854,11.716101179146586,39.0,55.0,77.0,0.0,0.0,0.008081838893890381,beta,0.3,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100549,5000,0.0002827861382741226,0.0031227564746550444,0.0,549,A,2.0,50,1.0,A_0549,A,5000,50,40.423,,
1.0,1.0,0.9426,0.9997506542344515,-0.0002493457655484699,0.052148501871255346,568.3066,122.27768151400319,383.0,558.0,781.0,0.0,0.0024,0.01218678116798401,beta,0.3,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100550,5000,0.0,0.0032895361375124004,0.0,550,A,2.0,50,1.0,A_0550,A,5000,50,60.968,,
0.9996,0.9996,0.9458,1.0023251099746757,0.002325109974675721,0.17602413692810176,47.0,0.0,47.0,47.0,47.0,0.0,0.0,0.002880589485168457,beta,0.3,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100551,5000,0.0002827861382741226,0.003201948156981934,0.0,551,A,2.0,50,1.0,A_0551,A,5000,50,14.412,,
0.0472,0.0472,0.9528,0.002176547951000922,0.002176547951000922,0.1724689751530539,28.4214,5.581274230854456,20.0,28.0,38.0,0.0,0.0,0.007836235618591309,beta,0.6,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100552,5000,0.0029990718564249174,0.002999071856424918,0.0,552,A,0.0,50,1.0,A_0552,A,5000,50,39.201,,
0.0536,0.0536,0.9464,-0.0015535902980325193,-0.0015535902980325193,0.12822588539389754,50.0802,0.8329273437701514,50.0,50.0,50.0,0.0,0.0,0.007859645223617553,beta,0.6,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100553,5000,0.003185185708871619,0.0031851857088716186,0.0,553,A,0.0,50,1.0,A_0553,A,5000,50,39.309,,
0.0026,0.0026,0.9674,0.005870890654877719,0.005870890654877719,0.11368574906038303,65.314,10.967871443447905,50.0,64.0,85.0,0.0,0.0,0.006824576663970947,beta,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100554,5000,0.0007201722016295824,0.0025114633184659483,0.0,554,A,0.0,50,1.0,A_0554,A,5000,50,34.134,,
0.0482,0.0482,0.9518,-0.003449872596812839,-0.003449872596812839,0.15746553971550684,33.9914,6.932367996579524,24.0,33.0,46.0,0.0,0.0,0.006601628255844116,beta,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100555,5000,0.0030290843500965763,0.003029084350096577,0.0,555,A,0.0,50,1.0,A_0555,A,5000,50,33.024,,
0.0458,0.0458,0.9542,0.00033377314480124824,0.00033377314480124824,0.05051416842358859,331.2714,70.83488224060234,227.0,325.0,458.0500000000002,0.0,0.0,0.00772448353767395,beta,0.6,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100556,5000,0.0029564289269319497,0.002956428926931948,0.0,556,A,0.0,50,1.0,A_0556,A,5000,50,38.637,,
0.0526,0.0526,0.9474,0.00048092470411429533,0.00048092470411429533,0.17180340919578385,29.0,0.0,29.0,29.0,29.0,0.0,0.0,0.00712462272644043,beta,0.6,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100557,5000,0.003156999841621789,0.0031569998416217885,0.0,557,A,0.0,50,1.0,A_0557,A,5000,50,35.635,,
0.3096,0.3096,0.9504,0.24924171420050462,-0.000758285799495384,0.17455703870143185,28.5242,5.622474042625719,20.0,28.0,38.0,0.0,0.0,0.006810069036483765,beta,0.6,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100558,5000,0.006538315379361874,0.0030704996336101387,0.0,558,A,0.5,50,1.0,A_0558,A,5000,50,34.063,,
0.481,0.481,0.9496,0.24793621568630198,-0.002063784313698025,0.12825843395175895,50.0714,0.729041864367198,50.0,50.0,50.0,0.0,0.0,0.0069855402946472165,beta,0.6,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100559,5000,0.007065960656556191,0.0030938597253269257,0.0,559,A,0.5,50,1.0,A_0559,A,5000,50,34.945,,
0.2298,0.2298,0.966,0.2573125589548541,0.007312558954854109,0.11535394139273579,65.45,11.042911753699746,50.0,64.0,86.0,0.0,0.0,0.003193810415267944,beta,0.6,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100560,5000,0.0059496547799011,0.0025629670306112026,0.0,560,A,0.5,50,1.0,A_0560,A,5000,50,15.984,,
0.3492,0.3492,0.9494,0.2520198346205617,0.0020198346205617113,0.15811491274920147,33.9162,6.7384254510976085,24.0,33.0,46.0,0.0,0.0,0.007308104753494263,beta,0.6,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100561,5000,0.006741800353021439,0.0030996657884359074,0.0,561,A,0.5,50,1.0,A_0561,A,5000,50,36.556,,
0.9968,0.9968,0.9476,0.2504342372365913,0.0004342372365913061,0.05174927294603601,331.322,71.92699573873499,223.95000000000002,326.0,458.0,0.0,0.0,0.006622662019729614,beta,0.6,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100562,5000,0.0007987189743583135,0.003151324800778238,0.0,562,A,0.5,50,1.0,A_0562,A,5000,50,33.125,,
0.3104,0.3104,0.9474,0.2515267559051795,0.0015267559051794777,0.16928387649102336,29.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0063996747970581054,beta,0.6,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100563,5000,0.006542963243057384,0.0031569998416217885,0.0,563,A,0.5,50,1.0,A_0563,A,5000,50,32.015,,
0.7886,0.7886,0.9488,0.5033677691397661,0.003367769139766108,0.1724387534694969,28.5596,5.601289837171435,20.0,28.0,39.0,0.0,0.0,0.007907009649276733,beta,0.6,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100564,5000,0.005774253891196681,0.0031170036894427964,0.0,564,A,1.0,50,1.0,A_0564,A,5000,50,39.559,,
0.9602,0.9602,0.95,0.49978228922560775,-0.0002177107743922546,0.1293477333952576,50.069,0.7215531858428733,50.0,50.0,50.0,0.0,0.0,0.007708290576934815,beta,0.6,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100565,5000,0.0027646323444537775,0.0030822070014844896,0.0,565,A,1.0,50,1.0,A_0565,A,5000,50,38.55,,
0.922,0.922,0.9642,0.5062435590772657,0.0062435590772657035,0.11521300714539352,65.3228,11.053153403441028,50.0,64.0,85.0,0.0,0.0,0.006729227161407471,beta,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100566,5000,0.003792518951831354,0.0026274839676009463,0.0,566,A,1.0,50,1.0,A_0566,A,5000,50,33.66,,
0.8476,0.8476,0.9528,0.4986997386640249,-0.0013002613359751058,0.15658231712245196,34.0478,6.853868627279049,24.0,33.0,46.0,0.0,0.0,0.0066831832408905025,beta,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100567,5000,0.005082799228771485,0.002999071856424918,0.0,567,A,1.0,50,1.0,A_0567,A,5000,50,33.431,,
1.0,1.0,0.9546,0.5000577713150421,5.777131504214328e-05,0.05051039603779376,332.3236,71.62311416742503,228.0,326.0,463.0,0.0,0.0,0.007672058820724487,beta,0.6,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100568,5000,0.0,0.002944107334999864,0.0,568,A,1.0,50,1.0,A_0568,A,5000,50,38.369,,
0.8096,0.8096,0.9502,0.4994837744971368,-0.0005162255028631768,0.1688631131855867,29.0,0.0,29.0,29.0,29.0,0.0,0.0,0.00709488525390625,beta,0.6,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100569,5000,0.005552438023066984,0.0030763601869742093,0.0,569,A,1.0,50,1.0,A_0569,A,5000,50,35.486,,
0.999,0.999,0.9506,0.9962545733192164,-0.0037454266807835923,0.1717015120125315,28.5422,5.573026032596654,20.0,28.0,39.0,0.0,0.0,0.006710613536834717,beta,0.6,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100570,5000,0.0004469899327725404,0.003064625262572897,0.0,570,A,2.0,50,1.0,A_0570,A,5000,50,33.566,,
1.0,1.0,0.9486,0.9997358127295918,-0.00026418727040822265,0.12867904806088665,50.07,0.7227032586061861,50.0,50.0,50.0,0.0,0.0,0.007101825141906738,beta,0.6,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100571,5000,0.0,0.0031227564746550444,0.0,571,A,2.0,50,1.0,A_0571,A,5000,50,35.523,,
1.0,1.0,0.9704,1.002747949337242,0.002747949337241984,0.11186172671448295,65.7502,11.166494524245287,50.0,65.0,86.0,0.0,0.0,0.007932936239242554,beta,0.6,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100572,5000,0.0,0.0023968245659622216,0.0,572,A,2.0,50,1.0,A_0572,A,5000,50,39.68,,
0.9994,0.9994,0.9526,0.9983468245124968,-0.0016531754875032112,0.15932715844917025,34.042,6.788419256351216,24.0,34.0,46.0,0.0,0.0,0.007229226016998291,beta,0.6,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100573,5000,0.0003463062228721987,0.0030051036587778464,0.0,573,A,2.0,50,1.0,A_0573,A,5000,50,36.16,,
1.0,1.0,0.9542,1.000562178954379,0.0005621789543790445,0.05009274203787152,331.7592,70.45509502768412,225.95000000000002,328.0,457.0,0.0,0.0,0.00659125337600708,beta,0.6,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100574,5000,0.0,0.002956428926931948,0.0,574,A,2.0,50,1.0,A_0574,A,5000,50,32.968,,
1.0,1.0,0.95,1.0016029238044246,0.0016029238044246163,0.16787065771264734,29.0,0.0,29.0,29.0,29.0,0.0,0.0,0.006458566570281982,beta,0.6,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100575,5000,0.0,0.0030822070014844896,0.0,575,A,2.0,50,1.0,A_0575,A,5000,50,32.303,,
0.0528,0.0528,0.9472,0.00036398220421562184,0.00036398220421562184,0.15542021842681236,10.3046,1.7733073168517632,8.0,10.0,13.0,0.0,0.0,0.007978612995147705,beta,0.9,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100576,5000,0.003162662169755094,0.003162662169755093,0.0,576,A,0.0,50,1.0,A_0576,A,5000,50,39.905,,
0.0536,0.0536,0.9464,0.0017751147089220467,0.0017751147089220467,0.0704915344249159,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.007299678134918213,beta,0.9,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100577,5000,0.003185185708871619,0.0031851857088716186,0.0,577,A,0.0,50,1.0,A_0577,A,5000,50,36.51,,
0.0,0.0,1.0,0.004590094198864653,0.004590094198864653,0.06137304615206584,65.716,12.418105491579622,50.0,64.0,89.0,0.0,0.0,0.006690579748153687,beta,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100578,5000,0.0,0.0,0.0,578,A,0.0,50,1.0,A_0578,A,5000,50,33.466,,
0.0514,0.0514,0.9486,-0.003457022678339361,-0.003457022678339361,0.14611067326268964,11.9242,2.132898112897098,9.0,12.0,16.0,0.0,0.0,0.006737491416931153,beta,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100579,5000,0.0031227564746550444,0.0031227564746550444,0.0,579,A,0.0,50,1.0,A_0579,A,5000,50,33.704,,
0.0468,0.0468,0.9532,-0.00020438030523655594,-0.00020438030523655594,0.05086760953879304,98.3902,22.800577711101973,65.0,96.0,138.0,0.0,0.0,0.0077650892257690425,beta,0.9,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100580,5000,0.0029869636757081596,0.002986963675708158,0.0,580,A,0.0,50,1.0,A_0580,A,5000,50,38.836,,
0.05,0.05,0.95,0.0013812283443126459,0.0013812283443126459,0.15606692081033152,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0070175749778747555,beta,0.9,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100581,5000,0.0030822070014844883,0.0030822070014844896,0.0,581,A,0.0,50,1.0,A_0581,A,5000,50,35.102,,
0.3332,0.3332,0.9514,0.2523618993814165,0.00236189938141651,0.15489763256615796,10.349,1.8073181789601962,8.0,10.0,14.0,0.0,0.0,0.0067029233932495115,beta,0.9,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100582,5000,0.0066659996999699905,0.003040987997345599,0.0,582,A,0.5,50,1.0,A_0582,A,5000,50,33.527,,
0.9302,0.9302,0.9496,0.2518588491814268,0.0018588491814268138,0.07066687491289657,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.006780007982254028,beta,0.9,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100583,5000,0.0036035526914421547,0.0030938597253269257,0.0,583,A,0.5,50,1.0,A_0583,A,5000,50,33.912,,
0.089,0.089,1.0,0.25290186375130286,0.002901863751302858,0.06150192867631559,65.7488,12.389693239140346,50.0,64.0,89.0,0.0,0.0,0.00794684500694275,beta,0.9,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100584,5000,0.004026884651936283,0.0,0.0,584,A,0.5,50,1.0,A_0584,A,5000,50,39.75,,
0.3846,0.3846,0.948,0.2510908317259154,0.0010908317259153977,0.14612041998927225,11.8412,2.1012335805426297,9.0,12.0,16.0,0.0,0.0,0.007112496280670166,beta,0.9,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100585,5000,0.006880157556335465,0.00313993630508646,0.0,585,A,0.5,50,1.0,A_0585,A,5000,50,35.576,,
0.9928,0.9928,0.947,0.24966034726608496,-0.0003396527339150357,0.0514515296949416,98.427,22.58044000899894,66.0,96.0,139.0,0.0,0.0,0.006429700803756714,beta,0.9,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100586,5000,0.0011956721958797892,0.0031683118533376744,0.0,586,A,0.5,50,1.0,A_0586,A,5000,50,32.161,,
0.3266,0.3266,0.9512,0.2482345142195809,-0.0017654857804191015,0.15672337953886456,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.00653468542098999,beta,0.9,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100587,5000,0.006632230997183376,0.0030469184432800286,0.0,587,A,0.5,50,1.0,A_0587,A,5000,50,32.684,,
0.8052,0.8052,0.9478,0.5022183041870574,0.002218304187057374,0.15562245025601046,10.2842,1.768793475790772,8.0,10.0,13.0,0.0,0.0,0.011647676038742066,beta,0.9,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100588,5000,0.005600945634444241,0.003145636978419475,0.0,588,A,1.0,50,1.0,A_0588,A,5000,50,58.251,,
1.0,1.0,0.951,0.4986467972629771,-0.001353202737022885,0.07025761605577743,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.003180613565444946,beta,0.9,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100589,5000,0.0,0.0030528347482299146,0.0,589,A,1.0,50,1.0,A_0589,A,5000,50,15.916,,
0.9934,0.9934,0.9996,0.5041454907730929,0.004145490773092897,0.06150386610125222,65.5258,12.40682611951985,50.0,64.0,89.0,0.0,0.0,0.006939668607711792,beta,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100590,5000,0.0011451148414023853,0.0002827861382741226,0.0,590,A,1.0,50,1.0,A_0590,A,5000,50,34.712,,
0.8616,0.8616,0.953,0.5017826888381689,0.0017826888381689,0.14350283588086482,11.851,2.1413077779712095,9.0,12.0,16.0,0.0,0.0,0.00704570665359497,beta,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100591,5000,0.0048835528050795145,0.002993025225419928,0.0,591,A,1.0,50,1.0,A_0591,A,5000,50,35.238,,
1.0,1.0,0.9466,0.5017959821389183,0.001795982138918295,0.051155854981286907,98.169,22.540559864386687,66.0,96.0,139.0,0.0,0.0,0.011504749488830566,beta,0.9,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100592,5000,0.0,0.0031795735563122296,0.0,592,A,1.0,50,1.0,A_0592,A,5000,50,57.536,,
0.807,0.807,0.9524,0.5007946729249908,0.0007946729249908024,0.15601373129788734,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0027702502250671387,beta,0.9,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100593,5000,0.005581236422155936,0.0030111207215918786,0.0,593,A,1.0,50,1.0,A_0593,A,5000,50,13.866,,
0.9968,0.9968,0.947,1.004626706222568,0.004626706222568,0.15775501128972788,10.2658,1.7619166722634756,8.0,10.0,13.0,0.0,0.0,0.006960264301300049,beta,0.9,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100594,5000,0.0007987189743583135,0.0031683118533376744,0.0,594,A,2.0,50,1.0,A_0594,A,5000,50,34.814,,
1.0,1.0,0.9504,0.99993276620326,-6.723379674000718e-05,0.06916803305034283,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.007122726392745971,beta,0.9,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100595,5000,0.0,0.0030704996336101387,0.0,595,A,2.0,50,1.0,A_0595,A,5000,50,35.627,,
1.0,1.0,0.9996,1.004127454458423,0.004127454458423108,0.06257124305998743,65.9666,12.533055670505895,50.0,64.0,89.0,0.0,0.0,0.006935562753677368,beta,0.9,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100596,5000,0.0,0.0002827861382741226,0.0,596,A,2.0,50,1.0,A_0596,A,5000,50,34.691,,
0.9992,0.9992,0.9502,1.001375304729376,0.0013753047293760812,0.14423905218029093,11.8546,2.119494949274473,9.0,12.0,16.0,0.0,0.0,0.00769902024269104,beta,0.9,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100597,5000,0.0003998399679871993,0.0030763601869742093,0.0,597,A,2.0,50,1.0,A_0597,A,5000,50,38.509,,
1.0,1.0,0.9532,1.000707396579208,0.0007073965792079306,0.05084695922439799,98.3048,22.21083287407296,66.0,96.0,139.0,0.0,0.0,0.00678497838973999,beta,0.9,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100598,5000,0.0,0.002986963675708158,0.0,598,A,2.0,50,1.0,A_0598,A,5000,50,33.938,,
0.9976,0.9976,0.948,0.9964346686906133,-0.0035653313093867434,0.1581733957419581,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.006881844043731689,beta,0.9,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100599,5000,0.0006919884392097831,0.00313993630508646,0.0,599,A,2.0,50,1.0,A_0599,A,5000,50,34.422,,
0.0478,0.0478,0.9522,-0.0034159166089682215,-0.0034159166089682215,0.1851764540320649,81.5122,39.50146644315879,49.0,75.0,129.0,0.0002,0.0002,0.0031555405139923097,t3,-0.3,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100600,5000,0.003017123133052412,0.0030171231330524103,0.00019997999899989998,600,A,0.0,50,1.0,A_0600,A,5000,50,15.789,,
0.0526,0.0526,0.9474,0.0002199017746424707,0.0002199017746424707,0.15740464276093746,103.669,52.36761441005309,63.0,95.0,162.0,0.001,0.001,0.00362102746963501,t3,-0.3,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100601,5000,0.003156999841621789,0.0031569998416217885,0.0004469899327725402,601,A,0.0,50,1.0,A_0601,A,5000,50,18.119,,
